name,image,rating,ratings_count,genres,platforms
Bio Menace,https://media.rawg.io/media/screenshots/c4b/c4b46dbe5ef63e9e884cb4aaaa42bc0b.jpg,2.54,95,Action|Platformer,Classic Macintosh|PC|macOS|Linux
Warcraft 3: The Frozen Throne,https://media.rawg.io/media/games/672/67272c0ae016e71bf46c8e337803d7da.jpg,4.55,1123,Strategy,PC|macOS
Tentacle Locker,https://media.rawg.io/media/screenshots/4c5/4c5192716fa5ac9a38ae9b6c124961dd.jpg,4.33,579,Arcade|Indie,iOS|PC|PlayStation 3
FlatOut: Ultimate Carnage,https://media.rawg.io/media/games/d1f/d1fd55f7b29e385259fa857aac7c3b0b.jpg,3.98,223,Racing|Arcade,Xbox 360|PC
Fearless Fantasy,https://media.rawg.io/media/screenshots/bb7/bb7056d822cacc5f4107b727608d47eb.jpeg,1.88,117,Action|Adventure|RPG|Casual|Indie,Android|PC|iOS
A Virus Named TOM,https://media.rawg.io/media/screenshots/35f/35f953424c1aada018490265f76e934d.jpg,2.32,69,Action|Strategy|Arcade|Indie|Puzzle,PS Vita|PlayStation 3|PC|Linux|macOS
Samorost 2,https://media.rawg.io/media/screenshots/246/24654e315cc125395170b88573d6f96a.jpg,3.88,183,Adventure|Casual|Family|Indie,macOS|PC|Linux
LEGO Worlds,https://media.rawg.io/media/screenshots/1c9/1c9c69f0edb8c4f45e3fa6958fb8d40a.jpg,3.15,220,Adventure,Nintendo Switch|PlayStation 4|Xbox One|PC
ICO,https://media.rawg.io/media/games/3ef/3ef0dc5bda761da51de4dcb170dcf32a.jpg,4.34,395,Action|Platformer,PlayStation 3|PlayStation 2
Skulls of the Shogun,https://media.rawg.io/media/screenshots/a06/a06ad4fb44d5031dcfa262ffc1759b47.jpg,2.82,140,Action|Strategy|Indie,PlayStation 4|Xbox 360|Android|PC|Linux|macOS
Papo & Yo,https://media.rawg.io/media/screenshots/18b/18b47446f242904662beb3c6efe6b33d.jpg,3.38,112,Action|Adventure|Indie|Puzzle,PlayStation 3|macOS|PC|Linux
Nex Machina,https://media.rawg.io/media/games/ec6/ec615a8bee92ca26c14950712f19753b.jpg,3.9,153,Action|Indie,PlayStation 4|PC
Guardians of Middle-earth,https://media.rawg.io/media/screenshots/1fc/1fca7d5fd11e43295577eeaf02d0b3f9.jpg,2.14,87,Action|Strategy,Xbox 360|PC|PlayStation 3
The Jackbox Party Pack 2,https://media.rawg.io/media/games/c93/c937ca05b295dceab6de72f69e329ba2.jpg,4.04,208,Strategy|Casual|Indie,Nintendo Switch|Xbox One|PlayStation 4|PlayStation 3|PC|macOS
Oddworld: Stranger's Wrath,https://media.rawg.io/media/games/546/5464304424db26e3fbc7eaa8b7748f97.jpg,3.65,123,Action|Shooter|Adventure|Strategy,Xbox|Android|macOS|PC|iOS
Breathedge,https://media.rawg.io/media/games/ef8/ef853efdaf6778ca731eec21d1d7d0d7.jpg,3.69,270,Action|Adventure|Simulation|Indie,PC|Xbox One|PlayStation 4
"Cook, Serve, Delicious!",https://media.rawg.io/media/screenshots/54b/54bce49cb005bf5bc42e1c02c3f72c28_qPUv8xA.jpeg,3.53,121,Action|Strategy|Simulation|Indie,PC|macOS|Android|iOS|Linux
I am Bread,https://media.rawg.io/media/screenshots/3e5/3e58c2d062472909ab910958185ad00f.jpeg,3.06,196,Action|Adventure|Simulation|Indie,Xbox One|Android|PC|macOS|PlayStation 4|iOS
Armor of Heroes,https://media.rawg.io/media/screenshots/ce7/ce7c9daceeb5701280e269588742b7aa.jpg,1.68,44,Action,PC
Castlevania: Symphony of the Night,https://media.rawg.io/media/games/45d/45da4dc311d84b79230317d7b24a3dec.jpg,4.35,558,Action|Adventure,SEGA Saturn|PlayStation|Android|Xbox 360|iOS
Strange Brigade,https://media.rawg.io/media/games/336/336fe0c89fdee3e618ff88ae1022e89b.jpg,3.27,160,Action|Adventure|Puzzle,PlayStation 4|PC|Xbox One
Table Top Racing: World Tour,https://media.rawg.io/media/screenshots/097/097f489f2bea1b5e77aebfc487cec647.jpg,2.6,247,Action|Racing,Nintendo Switch|Xbox One|iOS|PlayStation 4|PC
Sundered,https://media.rawg.io/media/games/3f5/3f511f83640249c3225e40050909301c.jpg,3.43,140,Action|Adventure|Indie,Linux|PC|PlayStation 4|Nintendo Switch|macOS
Need For Speed Carbon,https://media.rawg.io/media/games/35f/35f815a22c4678b4fe76073f0f56df8e.jpg,3.94,769,Racing|Arcade,GameCube|Xbox|PlayStation 3|Wii|PC|Classic Macintosh|Game Boy Advance|PS Vita|PlayStation 2|Xbox 360|PSP|Nintendo DS
Grimm - GameClub,https://media.rawg.io/media/screenshots/57f/57f97397220442e71c51f9ba44b67fec_KzipzFC.jpeg,1.95,86,Action|Adventure|Indie|Puzzle,iOS
Legend of Grimrock 2,https://media.rawg.io/media/screenshots/d39/d39aeca90fad83dd776730e7c13271d6.jpg,3.93,151,Adventure|RPG|Indie,macOS|PC
Offworld Trading Company,https://media.rawg.io/media/screenshots/02b/02b2367620982ae26d04ed51d5c35505_apw2ZVh.jpg,3.36,122,Strategy|Simulation|Indie,PC|macOS
Broken Sword 2 - The Smoking Mirror (Remastered),https://media.rawg.io/media/screenshots/3bc/3bc5be3c955655e4ae46dee83f5217e5.jpg,4.02,140,Adventure|Puzzle,Android|Linux|macOS|PC|iOS
Spacelords,https://media.rawg.io/media/games/f76/f768aa9bd48a535f5853e79257e50488.jpg,2.33,174,Action|Shooter|Adventure|Indie,PlayStation 4|Xbox One|PC
Kabounce,https://media.rawg.io/media/games/fb2/fb232f5d838e7f8364c666c111541ce1.jpg,2.0,102,Action|Sports|Indie,PlayStation 4|PC
The Culling Of The Cows,https://media.rawg.io/media/screenshots/387/38756bb95a4da67b406aab36e4ef653c.jpg,1.99,92,Action|Strategy|Casual|Indie,PC
TIS-100,https://media.rawg.io/media/screenshots/38d/38de014fb42ed1844d4a0f250cf876f4.jpg,3.59,123,Simulation|Indie|Puzzle,PC|Linux|macOS
Battleborn,https://media.rawg.io/media/games/9df/9dff3770c2ce5747acb2da33d3b18c02.jpg,2.71,188,Action|Shooter,Xbox One|PlayStation 4|PC
Breath of Death VII,https://media.rawg.io/media/screenshots/470/47007a1d93022e6210c3af8a3c5b52a7.jpg,2.66,70,RPG|Indie,PC
Five Nights at Freddy's,https://media.rawg.io/media/games/bdc/bdcb4e528bdd91bc4b3ab75fedb31f7b.jpg,3.5,323,Action|Strategy|Simulation|Indie,Nintendo Switch|Xbox One|Android|iOS|PC|PlayStation 4
Penumbra: Requiem,https://media.rawg.io/media/screenshots/f1c/f1c411c7ceabbc1dbe9daff5a9a5e94a.jpg,3.38,125,Adventure|Indie,macOS|Linux|PC
RobocraftX,https://media.rawg.io/media/screenshots/2f6/2f64b3cf144ae54188237873a02b8edd.jpg,2.0,52,Simulation|Indie,PC
Streamline,https://media.rawg.io/media/screenshots/928/928515db0188ec1703eee284d19a4cc0.jpg,1.71,82,Action|Strategy|Casual|Indie,PC
"Gremlins, Inc.",https://media.rawg.io/media/screenshots/8ff/8ffe8f19d2e764867c8ed625ddf4e368.jpg,3.65,138,Strategy|Board Games|Card|Indie,PC|Linux|macOS
Samorost,https://media.rawg.io/media/games/2ba/2ba37c3516b73e4b67bb3c1a69bb6478.jpg,3.92,142,Adventure|Casual|Indie,macOS|PC|Web
Neverwinter Nights: Enhanced Edition,https://media.rawg.io/media/games/2fd/2fd22c97f779363102e7a5d8e4306ebf.jpg,4.08,141,RPG,PlayStation 4|Xbox One|Nintendo Switch|Android|PC|macOS|Linux
Polarity,https://media.rawg.io/media/screenshots/ca4/ca4111b9e2efeb0e2472d9ff958d6cd3.jpg,2.23,110,Action|Adventure|RPG|Strategy|Simulation|Sports|Racing|Casual|Indie,PC
God of War: Ascension,https://media.rawg.io/media/games/c13/c13815d4923dc9778ff959985ad4dd43.jpg,3.84,377,Action,PlayStation 3
"Warhammer 40,000: Dawn of War III",https://media.rawg.io/media/games/a73/a73e4a34957fe58b505bfef725492778.jpg,3.04,157,Action|Strategy|Simulation,PC|macOS|Linux
Crash Bandicoot 4: It’s About Time,https://media.rawg.io/media/games/54a/54a14917b3298bbaacdf9873c3af7229.jpg,3.93,204,Action|Platformer,PC|Xbox One|Nintendo Switch|PlayStation 4|Xbox Series S/X|PlayStation 5
Knowledge is Power,https://media.rawg.io/media/games/16a/16a095b654f590f378210949a9058cb2.jpg,3.72,465,Family,PlayStation 4|iOS|Android
Quantum Conundrum,https://media.rawg.io/media/screenshots/a50/a50f57cc5d6baa0d54ae22e039be510d.jpg,3.24,172,Action|Strategy|Casual|Puzzle,PlayStation 3|Xbox 360|PC
DOOM 64 (2020),https://media.rawg.io/media/games/0fa/0fa9e2b8397b332902d3b56c73888d52.jpg,3.63,129,Action|Shooter,PC|Nintendo Switch|Xbox One|PlayStation 4
Serious Sam: The Random Encounter,https://media.rawg.io/media/screenshots/8ab/8ab35c2bd3cf0c700f55521d33047338.jpg,2.63,86,Action|RPG|Indie,PC
Skyborn,https://media.rawg.io/media/screenshots/865/8657fc8f962f3e76ed1cea190323c4ef.jpg,2.41,63,RPG|Casual,macOS|PC|Linux
Rising Storm 2: VIETNAM,https://media.rawg.io/media/screenshots/e49/e49218a5fe469df9ae3aaa4438599f67.jpg,3.76,131,Action|Strategy|Simulation|Massively Multiplayer|Indie,PC
Danganronpa 2: Goodbye Despair,https://media.rawg.io/media/games/a6c/a6cd31267a20a615d35f618e766208fc.jpg,4.38,343,Adventure|Casual,PS Vita|PSP|iOS|PC|macOS|Linux|PlayStation 4
Jak and Daxter: The Precursor Legacy,https://media.rawg.io/media/games/c17/c17f265300a6adca4cde82562829cd92.jpg,4.01,383,Action|Platformer,PlayStation 4|PS Vita|PlayStation 3|PlayStation 2
11-11 Memories Retold,https://media.rawg.io/media/games/411/4113ab8e04810de3243b512e3eed32cb.jpg,3.26,98,Adventure|Casual,PC|PlayStation 4|Xbox One
Ultimate Chicken Horse,https://media.rawg.io/media/screenshots/7c6/7c6d6a357059121a3c672a795e432374.jpg,4.09,227,Action|Adventure|Casual|Indie,PlayStation 4|Xbox One|Nintendo Switch|Linux|PC|Android|macOS
GRID Autosport,https://media.rawg.io/media/games/973/973b8b5538d064a73f0c3b745827254c.jpg,3.69,216,Sports|Racing,PlayStation 3|iOS|PC|macOS|Linux|Xbox 360|Android|Nintendo Switch
Rogue Company,https://media.rawg.io/media/games/2a4/2a46b3821f99c0fcfe01b56d0a20e551.jpg,3.17,159,Action|Shooter|Adventure|RPG|Strategy,Xbox One|Nintendo Switch|PlayStation 4|PC
The Jackbox Party Pack 3,https://media.rawg.io/media/games/137/137544a823a3b16a226878a9e5506c0c.jpg,4.21,293,Strategy|Casual|Indie,Nintendo Switch|PlayStation 4|PC|macOS|Xbox One
Yu-Gi-Oh! Master Duel,https://media.rawg.io/media/screenshots/06f/06fa9a33188522273623ef314ec4fc3b.jpg,3.52,77,Strategy|Simulation|Card,Android|PC|iOS|Xbox One|PlayStation 4
The Legend of Zelda: Tears of the Kingdom,https://media.rawg.io/media/games/556/55684bfd048706f4266d331d70050b37.jpg,4.38,463,Action|Adventure,Nintendo Switch
Wandersong,https://media.rawg.io/media/screenshots/2de/2deb8efe0d2e79a29c2c71f2c19de382.jpg,3.68,94,Adventure|Indie,Xbox One|PlayStation 4|Nintendo Switch|macOS|PC
Marvel's Spider-Man Remastered,https://media.rawg.io/media/games/5f1/5f1399f755ed3a40b04a9195f4c06be5.jpg,4.47,433,Action|Adventure|Casual,PC|PlayStation 5
Diablo III: Eternal Collection,https://media.rawg.io/media/games/1e7/1e788787a5f0708b47cf5c7193816383.jpg,4.17,330,Action,Nintendo Switch|PlayStation 4|Xbox One
Closure,https://media.rawg.io/media/screenshots/405/40567fe45e6074a5b2bfbd4a3fea7809.jpg,2.92,75,Action|Indie|Puzzle,PlayStation 3|Linux|PC
The Sexy Brutale,https://media.rawg.io/media/screenshots/74e/74eea1248bb2a1ef3e229bf363d82d8f.jpg,3.74,149,Adventure|Indie,Xbox One|PlayStation 4|Nintendo Switch|PC
Edge,https://media.rawg.io/media/screenshots/601/60141c5480a9ccec225c16d5ff5216e6.jpg,3.6,160,Action|Adventure|Simulation|Arcade|Casual|Indie|Puzzle,Android|PSP|Linux|macOS|PC|iOS|Nintendo 3DS|Wii U|PlayStation 3
Townscaper,https://media.rawg.io/media/games/ae3/ae336267c9dfa6732f66619b375ce0af.jpg,3.71,198,Simulation|Casual|Indie,Android|iOS|PC|macOS
DRAGON QUEST XI: Echoes of an Elusive Age,https://media.rawg.io/media/games/e04/e041cc430f6b6681477580d3bcddf29f.jpg,4.31,373,RPG,PC|PlayStation 4|Xbox One|Nintendo Switch|Nintendo 3DS
Argo,https://media.rawg.io/media/screenshots/a2e/a2ecf055ac9339d3a58808842c44a9b7.jpg,2.52,120,Action|RPG|Casual|Indie,PC
Beholder 2,https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg,3.67,158,Adventure|Strategy|Simulation|Indie,Nintendo Switch|PC|Android|iOS|Xbox One|PlayStation 4|macOS|Linux
Neon Abyss,https://media.rawg.io/media/games/977/97759451a8b0fcb16ac9357c24140008.jpg,3.43,140,Action|Shooter|Indie|Platformer,Xbox One|PC|Nintendo Switch|PlayStation 4
Pressure,https://media.rawg.io/media/screenshots/e74/e743e4663ca848a2e3078e48760acb09.jpg,2.4,85,Action|Racing|Casual|Indie,PC
SnowRunner,https://media.rawg.io/media/games/d22/d22ea1bfb636fbf1a9c235cc304312a8.jpg,3.98,275,Racing,PlayStation 4|Nintendo Switch|PC|Xbox Series S/X|PlayStation 5|Xbox One
Saints Row IV: Re-Elected,https://media.rawg.io/media/games/b4e/b4ec8e98127914d0a38051f641dcf2f1.jpg,3.73,292,Action|Shooter,PlayStation 4|PC|Nintendo Switch|Xbox One
Control Ultimate Edition,https://media.rawg.io/media/games/a74/a7462cb98ad1ed06f646afd0a5a1454d.jpg,4.32,346,Action|Shooter|Adventure,macOS|PlayStation 4|Xbox Series S/X|PlayStation 5|Xbox One|PC
Dauntless,https://media.rawg.io/media/games/82e/82e96c9d95f1be27c02a99962fdd16ec.jpg,2.88,405,Action|RPG|Casual|Massively Multiplayer,PC|Xbox One|Nintendo Switch|iOS|PlayStation 4
Hard West,https://media.rawg.io/media/games/296/2965907923a45648d265b98a4fdf5942.jpg,3.39,174,Adventure|RPG|Strategy|Indie,Nintendo Switch|PC|Linux|iOS|macOS
Dead Rising 2: Off the Record,https://media.rawg.io/media/games/f55/f55ccd12602be8643a3510498f1e32ed.jpg,3.52,165,Action|Adventure,Xbox One|PC|PlayStation 3|PlayStation 4|Xbox 360
Revenge of the Titans,https://media.rawg.io/media/screenshots/ca3/ca31ca841afd79e9af9eeea0592b0e2f.jpg,2.99,94,Action|Strategy|Indie,macOS|PC|Linux
Napoleon: Total War,https://media.rawg.io/media/games/0e7/0e7ed2d1f5666fbb7083a7f554d5376b.jpg,3.7,194,Strategy,macOS|PC
Epistory - Typing Chronicles,https://media.rawg.io/media/screenshots/007/00769c75b7c44b5974d20204a27e9293.jpg,3.61,131,Action|Adventure|Indie,PC|macOS|Linux
Contagion,https://media.rawg.io/media/screenshots/9f2/9f2aedaacf7b754a09185d83f4ad8385.jpg,2.92,111,Action|Adventure|Indie,PC
Chroma Squad,https://media.rawg.io/media/screenshots/104/104603a5c863d6fa6be4d4bb1fed6db6.jpeg,3.55,96,RPG|Strategy|Indie,PlayStation 4|Xbox One|Nintendo Switch|macOS|PC|Linux|Android|iOS
Woodle Tree Adventures,https://media.rawg.io/media/screenshots/1a4/1a48ea96c60737594422c75e7c3af3a2.jpg,1.92,124,Action|Adventure|Indie,Nintendo Switch|Xbox One|PC|macOS|Linux
Street Racing Syndicate,https://media.rawg.io/media/screenshots/002/002c8c5f9eb52d936bbc02f4c943a8c0.jpeg,3.07,126,Racing|Arcade,PC|PlayStation 2|Xbox|GameCube
Penumbra: Black Plague Gold Edition,https://media.rawg.io/media/screenshots/66c/66cd2b671d923769b61a8bf11fe0af05.jpg,3.88,122,Action|Adventure|Indie,macOS|Linux|PC
Double Action: Boogaloo,https://media.rawg.io/media/screenshots/9a2/9a2f6de94df289b7bb446af002540818.jpg,2.93,146,Action|Indie,PC|Linux
Hidden Folks,https://media.rawg.io/media/games/595/5958daeb34d449b1a656d9f90570918f.jpg,3.86,209,Adventure|Casual|Family|Indie,Linux|macOS|Nintendo Switch|PC|Android|iOS
Metal Gear Solid 3: Snake Eater,https://media.rawg.io/media/games/2c6/2c60e20bebae94ee080bdf0993253b4d.jpg,4.36,883,Action,Xbox 360|Nintendo 3DS|PlayStation 2|PlayStation 3|PS Vita
Resident Evil Re:Verse,https://media.rawg.io/media/games/d8d/d8dd3610968f15a78816494ecef9c562.jpg,1.51,69,Action|Shooter,PlayStation 5|Xbox Series S/X|PC|Xbox One|PlayStation 4
Serious Sam Double D XXL,https://media.rawg.io/media/screenshots/81b/81b39cfee9f2e49f81d4edd7969e075c.jpg,2.63,90,Action|Shooter|Indie,PC|Xbox 360
Yooka-Laylee and the Impossible Lair,https://media.rawg.io/media/games/be8/be8f734c9b6f063a454a55aeb6a3509e.jpg,3.49,83,Adventure|Indie|Platformer,PC|Xbox One|Nintendo Switch|PlayStation 4
200% Mixed Juice!,https://media.rawg.io/media/screenshots/1b4/1b47e2036af844b37876e0f75e2a0cc7.jpg,2.06,49,Adventure|RPG|Indie,PC
Iratus: Lord of the Dead,https://media.rawg.io/media/games/628/6288a95a4a290128705891d0d7e172b6.jpg,3.19,98,RPG|Strategy|Indie,PC|macOS|Linux
The Basement Collection,https://media.rawg.io/media/screenshots/a90/a90962a8dc8079954a197045b224bd39.jpg,3.3,118,Adventure|Strategy|Indie,macOS|PC
Tesla Effect: A Tex Murphy Adventure,https://media.rawg.io/media/screenshots/e31/e315a1a1fbdc0035e8a7f390eee52539.jpg,2.61,62,Adventure|Indie,macOS|PC
Scorn,https://media.rawg.io/media/games/f8c/f8cc3b4834259f8a812ce77804bc12ed.jpg,3.43,222,Action|Adventure|Indie,PC|Xbox Series S/X
Split/Second,https://media.rawg.io/media/games/0a0/0a0b66527a2e5917134fcf502cf83af1.jpg,3.95,375,Action|Racing|Arcade,Xbox 360|PlayStation 3|Xbox One|PC
Bejeweled 3,https://media.rawg.io/media/screenshots/0a0/0a0561997da0dc86fcdebf1249bf0043.jpg,3.48,155,Strategy|Casual|Family|Puzzle,Nintendo DS|PlayStation 3|Xbox 360|PC|macOS
Move or Die,https://media.rawg.io/media/games/223/223cd610a1b8a36e4e7f067ede24bd41.jpg,3.7,208,Action|Indie,PlayStation 4|macOS|PC|Linux
LEGO Jurassic World,https://media.rawg.io/media/screenshots/41c/41c324c3545879dc2862b2833c85e241.jpg,3.73,206,Action|Adventure|Family|Puzzle,Nintendo 3DS|Wii U|Xbox 360|PlayStation 4|PS Vita|Xbox One|iOS|PC|macOS|Nintendo Switch|PlayStation 3|Android
WipEout Omega Collection,https://media.rawg.io/media/screenshots/05d/05d24f374d23180372d60801ae45a93b.jpg,3.55,292,Racing,PlayStation 4
Prey: Typhon Hunter,https://media.rawg.io/media/games/52d/52d99a14a80aaac7d91306c61b2c25c8.jpg,3.08,124,Action,PlayStation 4|Xbox One|PC
DOOM,https://media.rawg.io/media/games/47b/47b50d880be8453bf9cda6e5c007bc26.jpg,4.38,828,Action|Shooter,Android|Xbox One|PC|Linux|Nintendo Switch|Xbox 360|PlayStation 3|PlayStation 4|Game Boy Advance|PlayStation|SNES|SEGA Saturn|3DO|Jaguar|SEGA 32X
Tribes: Ascend,https://media.rawg.io/media/screenshots/140/140d84b5a5f55cd5dc68ba447c1e919a.jpg,3.04,116,Action,PC
"Sir, You Are Being Hunted",https://media.rawg.io/media/screenshots/648/648691c034ae3b62794c7f16b2b179d7.jpg,2.92,94,Action|Shooter|Adventure|Indie,PC|macOS|Linux
Skate 3,https://media.rawg.io/media/games/122/1222277df1e3a000327b65d9ca45126a.jpg,4.16,318,Sports|Arcade,Xbox One|PlayStation 3|Xbox 360
Gears Tactics,https://media.rawg.io/media/games/c36/c366f32194f488b2d04c0ec086c2cc3d.jpg,3.88,219,Strategy,PC|Xbox One
CONSORTIUM,https://media.rawg.io/media/screenshots/4c7/4c717d1808ea116b8c938189432a7c4c.jpg,2.74,86,Action|Adventure|RPG|Indie,PC
X-Morph: Defense,https://media.rawg.io/media/screenshots/ec5/ec53f6efc94777fe100032f8bbb12946.jpg,3.1,47,Action|Shooter|Strategy|Indie,PlayStation 4|Nintendo Switch|Xbox One|PC
Source Filmmaker,https://media.rawg.io/media/screenshots/ecd/ecd0aa2f94b4165ad6c7a4cb63bbe877.jpg,3.05,203,,PC
LEGO Indiana Jones: The Original Adventures,https://media.rawg.io/media/games/eec/eeccbd9e91dd1696ddb1dffef99aec72.jpg,3.87,301,Action|Adventure|Family|Platformer,PC|PlayStation 3|Nintendo DS|Wii|Xbox One|PlayStation 2|Xbox 360|PSP
Stranded Deep,https://media.rawg.io/media/games/b60/b60318b011b69252e97c11bbd194006f.jpg,3.0,176,Action|Adventure|Indie,PlayStation 4|Nintendo Switch|Linux|Xbox One|PC|macOS
inFamous,https://media.rawg.io/media/games/6e3/6e3e83ce5ccb49be4c74f987c1f8ed3d.jpg,4.03,423,Action,PlayStation 3
Business Tour,https://media.rawg.io/media/screenshots/f64/f6470e82e699c6f4d6e151ecaf13e256.jpg,2.79,118,Strategy|Board Games|Casual|Massively Multiplayer|Indie,macOS|PC|iOS
World War Z (2019),https://media.rawg.io/media/games/b17/b17679dbca4ccfbc96d2335aa366ccf9.jpg,3.42,363,Action|Shooter,PlayStation 4|PC|Xbox One|Nintendo Switch
Space Rangers HD: A War Apart,https://media.rawg.io/media/screenshots/668/668f9447327be622f82dc90ef9d24ac8.jpg,4.38,271,Adventure|RPG|Strategy|Simulation,PC
Crash Team Racing Nitro-Fueled,https://media.rawg.io/media/games/b2c/b2c0cc14e80cfd38be0f2b2ccd4d6db5.jpg,4.02,334,Action|Racing|Family,PlayStation 4|Xbox One|Nintendo Switch
Barro,https://media.rawg.io/media/screenshots/79c/79c22bd49c9df3380c545135b27ae75e.jpg,1.8,55,Sports|Racing|Casual|Indie,PC
Vessel,https://media.rawg.io/media/screenshots/b4a/b4ab3798b6f64d3b2866959090b1843a.jpg,2.92,91,Action|Strategy|Casual|Indie|Puzzle,PC|PlayStation 3|Xbox 360
Shadow of the Colossus  (2018),https://media.rawg.io/media/games/5c5/5c5089af36b99bf9465357a8556449f9.jpg,4.31,599,Action|Adventure,PlayStation 4
Velocity 2X,https://media.rawg.io/media/games/d81/d81c9725b1da073e7ba036bdca8528f7.jpg,3.1,186,Action|Shooter,PS Vita|PlayStation 4|Nintendo Switch|PC|Xbox One
Among the Sleep,https://media.rawg.io/media/games/41b/41b9f5119f03663dcc3ead3501beab14.jpg,3.47,226,Adventure|Indie,PlayStation 4|Xbox One|PC|macOS|Linux|Nintendo Switch
Mother Russia Bleeds,https://media.rawg.io/media/games/450/450ccffea136d06ef8d18802d583f8e5.jpg,3.59,237,Action|Arcade|Fighting|Indie,PlayStation 4|PC|macOS|Linux|Nintendo Switch
Planetary Annihilation: TITANS,https://media.rawg.io/media/screenshots/656/656d684bd6728e09cb121ad7563b146b.jpg,3.3,96,Strategy,macOS|PC|Linux
Gorogoa,https://media.rawg.io/media/games/3e7/3e70b112ae2f814b105552dfea7c16dd.jpg,4.35,411,Casual|Family|Indie|Puzzle,PlayStation 4|Xbox One|Nintendo Switch|Android|macOS|PC|iOS
Cultist Simulator,https://media.rawg.io/media/games/ec5/ec58c8b204da0d48448e7c2d148d0110.jpg,3.45,176,RPG|Simulation|Card|Indie,Nintendo Switch|Linux|macOS|PC|iOS|Android
Skyforge,https://media.rawg.io/media/screenshots/8d8/8d88e99f82c7133027e682fd87cd9e12.jpg,2.51,248,RPG|Massively Multiplayer,PlayStation 4|Xbox One|Nintendo Switch|PC
FIFA 21,https://media.rawg.io/media/games/df4/df415b18835f91a1b4db1da294996ee5.jpg,3.21,265,Sports,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC|Xbox One
Tales of Arise,https://media.rawg.io/media/games/5a9/5a9e785af72ae88026380f7987f23d90.jpg,3.92,185,Action|RPG,PlayStation 4|Xbox Series S/X|Xbox One|PlayStation 5|PC
Blair Witch,https://media.rawg.io/media/games/435/4351573fc473390479154f44b9dca695.jpg,3.18,342,Action|Adventure|Indie,PlayStation 4|Xbox One|PC|Nintendo Switch
Q.U.B.E. 2,https://media.rawg.io/media/games/d3d/d3da9611b378bb72484d0b7dd4c85640.jpg,3.59,168,Action|Adventure|Indie,PlayStation 4|Xbox One|PC|Nintendo Switch
Octopath Traveler,https://media.rawg.io/media/games/e23/e2345c839b323a94b6811705fda5af73.jpg,3.92,310,Adventure|RPG,Nintendo Switch|PC|Xbox One
Arcanum: Of Steamworks and Magick Obscura,https://media.rawg.io/media/games/47d/47d430ae4a1e433cca041057ae3dd3da.jpg,4.35,318,RPG,PC
Driver San Francisco,https://media.rawg.io/media/games/cce/ccee39dd9977482f655f22ad35de61ce.jpg,3.79,391,Action|Racing|Arcade,Xbox 360|Wii|PC|PlayStation 3
